id,title,description,speaker,day,venue,start_time,end_time,is_priority,is_rotaed,is_cleared,has_explicit_warning_sticker,has_distressing_content_warning_sticker,has_technical_issues_sticker,has_copyright_removal_sticker,recorder_name,editor_name
14,Children's Rights Advocacy,Protecting the most vulnerable in our society,Jennifer Williams,Sunday,Workshop Tent 2,10:00,11:00,Yes,Yes,Yes,No,No,No,No,David Wilson,
15,Interfaith Dialogue Workshop,Building bridges across religious traditions,Rabbi David Goldstein,Sunday,Interfaith Space,11:30,12:30,No,Yes,Yes,No,No,No,No,Emma Taylor,
16,Poetry and Prayer,Exploring the sacred through verse,Catherine Moore,Sunday,Quiet Space,14:00,15:00,No,No,Yes,No,No,No,No,Frank Johnson,
17,Economic Justice,Addressing inequality through faith-based action,Dr. Paul Anderson,Sunday,Main Stage,15:30,16:30,Yes,Yes,Yes,No,No,No,No,Grace Lee,
18,Community Garden Workshop,Growing food and fellowship together,Sarah Jenkins,Sunday,Garden Area,17:00,18:00,No,No,Yes,No,No,No,No,Henry Miller,
19,Gospel Music Celebration,Uplifting songs of faith and hope,The Joyful Voices Choir,Sunday,Performance Space,19:00,20:00,Yes,Yes,Yes,No,No,No,No,Isabel Garcia,
20,Closing Reflection,Gathering thoughts and preparing for the journey ahead,Rev. Dr. Simon Foster,Sunday,Main Stage,20:30,21:30,Yes,Yes,Yes,No,No,No,No,Jack Thompson,
21,Morning Yoga,Start the day with mindful movement and breathing,Priya Sharma,Friday,Wellness Space,08:00,09:00,No,No,Yes,No,No,No,No,Alice Brown,
22,Refugee Stories,Personal narratives of displacement and hope,Hassan Al-Mahmoud,Friday,Story Circle,11:00,12:00,Yes,Yes,Yes,No,Yes,No,No,Bob Smith,
23,Craft Workshop: Peace Symbols,Creating art that speaks to unity,Linda Harrison,Friday,Arts Tent,12:30,13:30,No,Yes,Yes,No,No,No,No,Carol Davis,
24,African Drumming Circle,Rhythms that connect us to ancient wisdom,Kwame Asante,Friday,Performance Space,15:30,16:30,No,Yes,Yes,No,No,No,No,David Wilson,
25,Theology of Liberation,Understanding faith through the lens of social justice,Dr. Rosa Martinez,Friday,Main Stage,17:30,18:30,Yes,Yes,Yes,No,No,No,No,Emma Taylor,
26,Night Prayer,Contemplative worship under the stars,Brother Francis,Friday,Chapel,21:00,22:00,No,Yes,Yes,No,No,No,No,Frank Johnson,
27,Sunrise Service,Welcoming the new day in community,Rev. Janet Sinclair,Saturday,Outdoor Altar,08:00,09:00,No,No,Yes,No,No,No,No,Grace Lee,
28,Water Ceremony,Ritual blessing using this precious resource,Elder Mary Whitehorse,Saturday,Lakeside,10:00,11:00,Yes,No,Yes,No,No,No,No,Henry Miller,
29,Prison Ministry Discussion,Supporting those behind bars and their families,Chaplain Robert Taylor,Saturday,Workshop Tent 1,12:30,13:30,No,Yes,Yes,No,No,No,No,Isabel Garcia,
30,Dance Workshop: Sacred Movement,Expressing spirituality through choreography,Isabella Martinez,Saturday,Dance Studio,16:30,17:30,No,No,Yes,No,No,No,No,Jack Thompson,
31,Late Night Jazz,Soulful music for contemplation,The Midnight Quartet,Saturday,Performance Space,21:00,22:00,No,Yes,Yes,No,No,No,No,Alice Brown,
32,Forest Walk Meditation,Finding God in nature's cathedral,Guide: Thomas Woodland,Sunday,Forest Path,08:00,09:00,No,No,Yes,No,No,No,No,Bob Smith,
33,Disability Rights and Faith,Creating inclusive communities for all,Dr. Amanda Foster,Sunday,Workshop Tent 1,09:00,10:00,Yes,Yes,Yes,No,No,No,No,Carol Davis,
34,Community Kitchen Cooking,Preparing meals together with love,Chef Marcus Johnson,Sunday,Community Kitchen,12:00,13:00,No,No,Yes,No,No,No,No,David Wilson,
35,Healing Prayers,Ministry for those seeking comfort and restoration,Pastor Helen Davies,Sunday,Healing Space,13:30,14:30,No,No,Yes,No,No,No,No,Emma Taylor,
36,Street Art for Change,Using creativity to challenge injustice,Zara Okafor,Sunday,Arts Tent,16:00,17:00,Yes,Yes,Yes,No,No,No,No,Frank Johnson,
37,Indigenous Wisdom,Learning from first peoples about earth care,Elder Joseph Crow Feather,Friday,Sacred Circle,08:30,09:30,Yes,No,Yes,No,No,No,No,Grace Lee,
38,Beekeeping Workshop,Understanding our relationship with creation,Beekeeper Jane Smith,Friday,Garden Area,13:00,14:00,No,No,Yes,No,No,No,No,Henry Miller,
39,LGBTQ+ Faith Stories,Personal journeys of identity and spirituality,Rainbow Panel,Friday,Inclusive Space,18:00,19:00,Yes,Yes,Yes,No,No,No,No,Isabel Garcia,
40,Conflict Resolution Skills,Practical tools for peace-making,Mediator Sarah Brown,Saturday,Workshop Tent 2,08:30,09:30,No,Yes,Yes,No,No,No,No,Jack Thompson,
41,Celtic Spirituality,Ancient traditions for modern souls,Father Brendan O'Connor,Saturday,Celtic Corner,14:00,15:00,No,Yes,Yes,No,No,No,No,Alice Brown,
42,Anti-Racism Workshop,Examining privilege and building solidarity,Dr. Keisha Williams,Saturday,Main Stage,18:30,19:30,Yes,Yes,Yes,No,No,No,No,Bob Smith,
43,Midnight Prayers,Vigil for world peace,Sister Catherine,Saturday,Chapel,21:00,22:00,No,Yes,Yes,No,No,No,No,Carol Davis,
44,Bird Watching Walk,Appreciating God's creatures at dawn,Naturalist Peter Green,Sunday,Nature Trail,08:00,09:00,No,No,Yes,No,No,No,No,David Wilson,
45,Fair Trade Marketplace,Shopping with conscience and purpose,Various Traders,Sunday,Market Square,10:30,11:30,No,Yes,Yes,No,No,No,No,Emma Taylor,
46,Memorial Service,Remembering those who have gone before,Rev. Mary Campbell,Sunday,Memorial Garden,18:30,19:30,No,No,Yes,No,Yes,No,No,Frank Johnson,
47,Future Earth Visioning,Imagining a sustainable world,Climate Activists Panel,Friday,Main Stage,20:30,21:30,Yes,Yes,Yes,No,No,No,No,Grace Lee,
48,Bread Making Workshop,The sacred act of creating sustenance,Baker George Miller,Saturday,Community Kitchen,08:00,09:00,No,No,Yes,No,No,No,No,Henry Miller,
49,Reconciliation Circle,Healing divisions through honest conversation,Facilitator Dr. Ruth Jackson,Saturday,Peace Circle,21:00,22:00,Yes,No,Yes,No,No,No,No,Isabel Garcia,
50,Scripture Study: Prophets,Understanding the call to justice,Biblical Scholar Dr. John Wright,Sunday,Study Room,08:00,09:00,No,Yes,Yes,No,No,No,No,Jack Thompson,
51,Tai Chi in the Garden,Gentle exercise for body and spirit,Master Liu Wei,Friday,Garden Area,08:00,09:00,No,No,Yes,No,No,No,No,Alice Brown,
52,Immigration Law Workshop,Know your rights and help others,Lawyer Maria Santos,Friday,Legal Aid Tent,14:30,15:30,Yes,Yes,Yes,No,No,No,No,Bob Smith,
53,Puppet Show for Kids,Teaching values through play,The Happy Puppet Company,Friday,Children's Area,16:30,17:30,No,No,Yes,No,No,No,No,Carol Davis,
54,Theology and Film,Finding God in cinema,Film Critic Rev. Alan Stone,Friday,Cinema Tent,21:00,22:00,No,Yes,Yes,No,No,No,No,David Wilson,
55,Community Organising,Strategies for effective advocacy,Organiser Patricia Lee,Saturday,Workshop Tent 2,11:30,12:30,Yes,Yes,Yes,No,No,No,No,Emma Taylor,
56,Sacred Geometry Art,Exploring divine patterns in creation,Artist Vincent Moore,Saturday,Arts Tent,15:30,16:30,No,Yes,Yes,No,No,No,No,Frank Johnson,
57,Night Sky Meditation,Finding wonder in the cosmos,Astronomer Dr. Sally Turner,Saturday,Observatory,21:00,22:00,No,Yes,Yes,No,No,No,No,Grace Lee,
58,Composting Workshop,Turning waste into wealth,Gardener Mike Brown,Sunday,Garden Area,08:00,09:00,No,No,Yes,No,No,No,No,Henry Miller,
59,Women's Leadership,Empowering female voices in faith communities,Dr. Angela Phillips,Sunday,Leadership Tent,11:00,12:00,Yes,Yes,Yes,No,No,No,No,Isabel Garcia,
60,Homeless Outreach Planning,Practical steps to help those on the streets,Social Worker Janet Cooper,Sunday,Action Tent,14:30,15:30,Yes,Yes,Yes,No,No,No,No,Jack Thompson,
61,Body Prayer Workshop,Using physical expression in worship,Movement Teacher Anna Clarke,Friday,Dance Studio,08:00,09:00,No,No,Yes,No,No,No,No,Alice Brown,
62,Palestine Solidarity,Understanding Middle Eastern conflicts,Dr. Fatima Al-Zahra,Friday,Political Tent,12:00,13:00,Yes,Yes,Yes,No,Yes,No,No,Bob Smith,
63,Permaculture Design,Sustainable living systems,Designer Tom Wilson,Friday,Garden Area,15:00,16:00,No,No,Yes,No,No,No,No,Carol Davis,
64,Candlelight Vigil,Remembering victims of violence,Peace Activists,Friday,Memorial Garden,21:00,22:00,No,No,Yes,No,Yes,No,No,David Wilson,
65,Sunrise Drumming,Welcoming the day with rhythm,Drummer collective,Saturday,Performance Space,08:00,09:00,No,Yes,Yes,No,No,No,No,Emma Taylor,
66,Addiction Recovery Support,Hope for those struggling with dependencies,Counselor Mark Stevens,Saturday,Recovery Tent,13:00,14:00,No,Yes,Yes,No,No,No,No,Frank Johnson,
67,Local History Walk,Discovering the sacred in our neighbourhood,Historian Jane Watson,Saturday,Heritage Trail,17:00,18:00,No,No,Yes,No,No,No,No,Grace Lee,
68,Silent Retreat Hour,Communal silence for individual reflection,Retreat Leader Father Thomas,Saturday,Quiet Space,19:00,20:00,No,No,Yes,No,No,No,No,Henry Miller,
69,Bible Translation Workshop,Understanding scripture across cultures,Linguist Dr. Rachel Adams,Sunday,Study Room,09:30,10:30,No,Yes,Yes,No,No,No,No,Isabel Garcia,
70,Community Singing,Voices united in harmony,Choir Director Susan Taylor,Sunday,Performance Space,12:30,13:30,No,Yes,Yes,No,No,No,No,Jack Thompson,
71,Nonviolent Resistance,Learning from Gandhi and King,Dr. Peace Morrison,Sunday,Political Tent,15:00,16:00,Yes,Yes,Yes,No,No,No,No,Alice Brown,
72,Ecological Footprint Audit,Measuring our impact on creation,Environmental Scientist Dr. Green,Sunday,Environment Tent,17:30,18:30,No,Yes,Yes,No,No,No,No,Bob Smith,
73,Final Feast Preparation,Cooking together for the closing meal,Community Chefs,Sunday,Community Kitchen,19:30,20:30,No,No,Yes,No,No,No,No,Carol Davis,
74,Blessing of the Animals,Celebrating all God's creatures,Veterinarian Rev. Dr. Sarah Pet,Friday,Animal Area,10:00,11:00,No,No,Yes,No,No,No,No,David Wilson,
75,Closing Circle,Final gathering before departure,All Community,Sunday,Central Circle,21:00,22:00,Yes,Yes,Yes,No,No,No,No,Emma Taylor,
